LocalReportNumber,DocumentNumber,CrashSeverity,HitSkip,LocalInformation,SecondaryCrash,PhotosTaken,OH2,OH3,OH1P,OHOther,PrivateProperty,ReportingAgencyNCIC,NumberOfUnits,UnitInError,County,InCityVillageTownship,CityVillageTownshipName,CrashDateTime,FIPSPlaceCode,Latitude,Longitude,LocationRouteType,LocationRouteNumber,LocationPrefix,LocationRoadName,LocationRoadType,DistanceFromReference,DistanceReferenceMeasurement,DirectionFromReference,ReferenceRouteType,ReferenceRouteNumber,ReferencePrefix,ReferenceName,ReferencePointUsed,ReferenceRoadType,IntersectionOrApproachRelated,NumberOfApproaches,WithinInterchangeArea,LocationFirstHarmfulEvent,MannerOfCollision,Weather,LightCondition,ActiveSchoolZoneRelated,WorkZoneRelated,WorkersPresent,LawEnforcementPresentInWorkZone,WorkZoneType,WorkZoneLocation,Narrative,ReportTakenBy,Supplement,CrashReportedDateTime,DispatchedDateTime,ArrivedDateTime,SceneClearedDateTime,OtherInvestigationTime,TotalTimeRoadwayClosed,OfficerName,OfficerBadgeNumber,CheckedByOfficerName,CheckedByBadgeNumber,RoadwayDivided,DividedLaneTravelDirection,DividedMedianType,RoadContour,RoadCondition,RoadSurface,TotalInjured,TotalKilled,TotalMinutes,AnimalRelated,AnimalDeerRelated,AlcoholRelated,DrugRelated,BicycleRelated,MotorCycleRelated,SpeedRelated,PedestrianRelated,SemiTruckRelated,SmallTruckRelated,YouthRelated,TeenRelated,DUI21Related,SeniorRelated,FatalNotReportable,CommercialRelated,CommercialAtFault
	23-000257,20232012892,Property Damage Only,,,False,True,True,False,True,False,False,	00902,2,1,Butler County,City,Hamilton,1/8/2023 5:15:00 PM,33012,,,,,,SOUTHERN HILLS,Boulevard,10.00,Feet,West,,,,1265,House Number,,False,,False,On Roadway,Sideswipe; opposite direction,Clear,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING W/B ON SOUTHERN HILLS BLVD. UNIT 2 WAS PARKED FACING E/B.  UNIT 1 AND 2.,Police,False,1/8/2023 5:15:00 PM,,,,,,SCHWEITZER,161,SGT. J. BARKER,363,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	23-000173,20232012922,Property Damage Only,Unsolved,,False,True,True,False,False,False,False,	00902,2,1,Butler County,City,Hamilton,1/5/2023 7:37:00 PM,33012,39.405140,-84.542810,,,,GREENWOOD,Avenue,100.00,Feet,East,,,North,9,Intersection,Street,False,,False,In Median,Not Collision Between Two Vehicles in Transport,Clear,Dark - Lighted Roadway,False,False,False,False,,,UNIT 1 WAS TRAVELING W/B ON GREENWOOD AVE. UNIT 2 WAS TRAVELING E/B ON GREENWOOD AVE UNIT 1 SIDESWIPED UNIT 2. UNIT 1 FLED THE SCENE PRIOR TO OFFICERS ARRIVAL.    SUPPLEMENT: UNIT 1 WAS IDENTIFIED BY THE DRIVER OF UNIT 2. THE DRIVER IS YET TO BE DETERMINED.,Police,True,1/5/2023 7:37:00 PM,,,,,,SCHWEITZER,161,SGT. J. BARKER,363,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	23-000144,20232012948,Minor Injury Suspected,,,False,True,True,False,False,False,False,	00902,2,1,Butler County,City,Hamilton,1/4/2023 7:46:00 PM,33012,,,,,North,2ND,Street,100.00,Feet,North,,,,MINSTER,Intersection,Street,True,3,False,In Median,Not Collision Between Two Vehicles in Transport,Clear,Dark - Lighted Roadway,False,False,False,False,,,UNIT 1 WAS TRAVELING N/B ON S. 2ND STREET.  UNIT 2 WAS PARKED ON SOUTH 2ND STREET.  UNIT 1 FAILED TO MAINTAIN CONTROL STRIKING UNIT 2.,Police,False,1/4/2023 7:46:00 PM,,,,,,SCHWEITZER,161,SGT. J. BARKER`363,,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2300103,20232012956,Property Damage Only,,,False,True,False,False,False,False,False,	08001,1,1,Union County,City,Marysville,1/13/2023 9:28:00 PM,48160,,,Federal US Route,33,,,,30.00,Feet,East,Federal US Route,31,,,Intersection,,True,2,False,On Roadway,Not Collision Between Two Vehicles in Transport,Snow,Dark - Lighted Roadway,False,False,False,False,,,UNIT 1 SLID OFF THE ROADWAY AND INTO THE DITCH.,Police,False,1/13/2023 9:28:00 PM,,,,,,RICH; A.J.,552,ARCHER; K.F.,78,True,East,Divided Flush Median (Less than 4 feet),Straight Level,Ice,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
	23-000244,20232013000,Property Damage Only,,,False,True,True,False,True,False,False,	00902,2,1,Butler County,City,Hamilton,1/8/2023 6:20:00 AM,33012,,,,,,HANCOCK,Avenue,223.00,Yards,West,,,,KAHN,Intersection,Avenue,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Dark - Lighted Roadway,False,False,False,False,,,UNIT 1 WAS TRAVELING E/B ON HANCOCK AVE.  UNIT 2 WAS PARKED E/B ON HANCOCK AVE.  UNIT 1 STRUCK UNIT 2.,Police,False,1/8/2023 6:20:00 AM,,,,,,WILLIAM; A FECK JR,131,,486,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2301000248,20232013029,Property Damage Only,,,False,True,False,False,False,False,False,	05600,1,1,Monroe County,Township,Ohio (Township of),1/8/2023 7:11:00 PM,57988,39.717334,-80.832819,State Route,7,,,,100.00,Yards,South,,,,18,Mile Post,Milepost,False,,False,On Shoulder,Not Collision Between Two Vehicles in Transport,Clear,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT 1 WAS TRAVELING N/B ON STATE ROUTE 7.  UNIT 1 RAN OFF THE RIGHT SIDE OF THE ROADWAY STRIKING A ROCK AND AN EMBANKMENT.,Police,False,1/8/2023 7:11:00 PM,,,,,,GALLOWAY; CLAYTON,48,ANDREW; RIDLEY,67,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	CR-2023-000005,20232013048,Property Damage Only,,,False,True,False,False,True,False,False,	06606,1,1,Pike County,Township,Benton (Township of),1/7/2023 4:40:00 AM,5648,39.149270,-83.192760,Numbered County Route,3,,,,0.00,Feet,South,,,,4405,House Number,,False,,False,On Shoulder,Not Collision Between Two Vehicles in Transport,Clear,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT 1 WENT LEFT TO CENTER WHEN NEGOTIATING A TURN.  UNIT 1 LEFT WENT OFF THE LEFT SIDE OF ROADWAY.  UNIT 1 THEN OVERTURNED AND CAME TO FINAL REST ON ROADWAY.,Police,False,1/7/2023 5:49:00 AM,,,,,,FROWINE; ZACHARY,6622,LT. A. COTTRELL,6609,False,,,Curve Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2301000537,20232013062,Property Damage Only,,,False,True,False,True,False,False,False,	05600,1,98,Monroe County,Township,Jackson (Township of),1/12/2023 5:42:00 AM,37898,39.585715,-80.987189,State Route,7,,,,200.00,Feet,North,,,,34273,House Number,,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT 1 WAS TRAVELING SOUTH ON SR 7. UNT 1 STRUCK A DEER THAT WAS CROSSING THE ROADWAY FROM WEST TO EAST.  UNIT 1 THEN CAME TO AN ASSISTED FINAL REST IN THE DRIVEWAY OF 34273 STATE ROUTE 7.,Police,False,1/12/2023 5:42:00 AM,,,,,,FRAME; ANDREW,37,ANDREW; RIDLEY,67,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2301000387,20232013085,Property Damage Only,,,False,True,False,True,False,False,False,	05600,1,1,Monroe County,Village,Clarington,1/9/2023 4:45:00 AM,15210,39.788800,-80.846020,State Route,7,,,,120.00,Yards,South,,,,MARKET ,Intersection,Street,False,,False,On Shoulder,Not Collision Between Two Vehicles in Transport,Cloudy,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT 1 WAS TRAVELING NORTH ON STATE ROUTE 7.  UNIUT 1 DROVE OFF THE RIGHT SIDE OF THE ROAD AND STRUCK THE GUARDRAIL.  UNIT 1 CAME TO A FINAL REST IN THE DITCH.,Police,False,1/9/2023 4:45:00 AM,,,,,,RAMSAY; NOAH,87,KEVIN; WARNER,57,False,,,Straight Level,Ice,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
	23000021,20232013136,Property Damage Only,,,False,True,False,False,False,False,False,	02505,2,1,Franklin County,City,Grandview Heights,1/11/2023 1:24:00 PM,31304,,,,,,GRANDVIEW,Avenue,,,,,,,GOODALE,Intersection,Boulevard,False,,False,On Roadway,Rear-end,Cloudy,Daylight,False,False,False,False,,,UNIT 2 WAS STOPPED AT THE STEADY RED LIGHT AT GOODALE BLVD. IN THE STRAIGHT S/B LANE; WHEN UNIT 1 REAR ENDED UNIT 2.,Police,False,1/11/2023 1:24:00 PM,,,,,,CHICKEY; J.,329,SCURLOCK; Z.,466,False,,,Straight Grade,Dry,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	2023-00001043,20232013203,Property Damage Only,,,False,False,True,False,False,False,False,	02510,2,1,Franklin County,City,Westerville,1/12/2023 12:16:00 PM,83342,,,,,West,COUNTY LINE,Road,,,,State Route,3,,,Intersection,,False,,False,On Roadway,Angle,Rain,Daylight,False,False,False,False,,,UNIT 1 WAS E/B ON COUNTY LINE RD. MAKING A LEFT TURN TO N. STATE STREET UNIT 2 WAS W/B ON COUNTY LINE RD.  UNIT 1 FAILED TO YIELD WHILE TURNING LEFT AND WAS STRUCK BY UNIT 2.,Police,False,1/12/2023 12:16:00 PM,,,,,,JACKSON; CHRISTOPHER; P,587,BAGWELL; JONATHAN; D,520,True,East,Divided Flush Median (4 feet and greater),Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
